0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84
405	511	743	486	428	805	694	609	439	292	-292	485	184	NA	NA	NA	NA	NA	NA	NA	NA	NA
406	586	757	505	461	842	762	710	572	365	-365	549	292	114	304	119	234	116	NA	NA	NA	NA
406	586	757	505	461	842	762	710	572	365	-365	657	370	118	425	186	373	242	NA	NA	NA	NA
406	586	757	505	461	842	762	787	683	474	-474	726	484	265	561	341	532	421	277	398	129	NA
406	586	757	505	461	842	762	787	683	474	-474	726	484	275	574	314	546	432	214	387	136	NA
406	586	757	505	461	842	762	787	683	474	-474	726	484	275	574	314	546	432	251	401	140	NA
407	671	759	500	454	845	766	723	586	324	-324	486	206	NA	NA	NA	NA	NA	NA	NA	NA	NA
407	671	759	500	454	845	766	840	714	451	-451	674	411	174	525	297	483	355	168	446	173	NA
407	671	759	500	454	845	766	840	714	451	-451	674	411	174	525	297	618	486	268	601	321	NA
408	672	788	552	510	912	829	803	704	423	-423	662	412	154	510	269	506	379	177	381	180	NA
408	672	788	552	510	912	829	803	704	423	-423	771	528	292	613	378	609	518	333	595	308	166
408	672	788	552	510	912	829	856	735	489	-489	748	522	290	659	418	678	554	371	699	415	162
408	672	788	552	510	912	829	856	735	489	-489	748	522	291	639	424	648	517	436	547	286	253
408	672	788	552	510	912	829	856	735	489	-489	748	522	291	639	424	648	517	436	743	NA	NA
409	696	838	562	516	900	814	789	658	358	-358	611	355	163	378	178	297	168	NA	NA	NA	NA
409	696	838	562	516	900	814	789	658	358	-358	636	362	164	389	180	346	202	NA	NA	NA	NA
409	696	838	619	584	977	896	879	760	500	-500	774	513	258	544	324	539	410	185	NA	NA	NA
410	459	440	160	27	492	418	370	174	23	-23	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
411	554	578	289	292	648	525	495	328	194	-194	202	65	NA	NA	NA	NA	NA	NA	NA	NA	NA
411	554	578	289	292	648	626	607	437	290	-290	345	72	NA	NA	NA	NA	NA	NA	NA	NA	NA
411	554	578	289	292	648	626	607	437	290	-290	458	238	75	432	81	404	301	82	532	290	79
411	554	578	289	292	648	626	607	437	290	-290	458	238	75	432	81	481	337	213	579	334	74
411	554	578	289	292	648	626	607	437	290	-290	458	238	75	432	81	481	337	213	711	489	293
412	319	354	6	8	378	167	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
412	319	354	6	8	378	366	280	9	8	-8	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
413	510	525	257	215	605	514	460	282	176	-176	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
413	510	525	257	215	605	514	460	282	230	-230	211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
413	510	525	257	306	695	600	554	399	273	-273	279	46	NA	NA	NA	NA	NA	NA	NA	NA	NA
414	567	794	533	484	858	761	685	551	361	-361	560	271	110	NA	NA	NA	NA	NA	NA	NA	NA
415	641	812	567	535	931	863	870	771	542	-542	784	539	323	666	400	617	507	346	572	307	132
415	641	812	567	535	931	863	870	771	542	-542	784	539	323	666	500	751	675	497	720	448	189
415	641	812	567	535	931	863	870	771	542	-542	784	539	323	666	500	751	675	532	815	534	303
415	641	812	567	535	931	863	870	771	631	-631	918	681	464	797	571	812	713	549	777	519	262
415	641	812	567	535	931	863	870	771	631	-631	918	681	464	797	571	812	713	549	777	519	386
415	641	812	567	535	931	863	870	771	631	-631	918	681	464	797	571	812	713	711	998	699	450
415	641	812	567	535	931	863	870	771	631	-631	918	681	464	797	571	812	713	711	998	744	526
415	641	812	567	535	931	863	870	771	631	-631	918	681	522	878	661	914	841	680	965	672	478
415	641	812	567	535	931	863	870	771	631	-631	918	681	522	878	661	914	841	749	1036	778	577
415	641	812	567	535	931	863	870	771	631	-631	918	681	522	878	661	914	841	749	1036	778	672
416	626	861	611	564	961	876	810	649	412	-412	690	394	137	352	145	302	140	NA	NA	NA	NA
416	626	861	611	564	961	876	810	649	412	-412	690	394	250	509	275	457	329	152	276	NA	NA
417	685	866	617	575	967	890	857	754	504	-504	808	553	295	584	379	589	474	254	418	179	NA
417	685	866	617	575	967	890	857	754	504	-504	808	569	320	660	419	634	529	294	491	222	NA
417	685	866	617	575	967	907	906	807	575	-575	860	612	388	690	501	728	628	419	617	330	165
417	685	866	617	575	967	907	906	807	575	-575	860	612	388	690	501	728	628	419	617	459	211
417	685	866	617	575	967	907	906	807	575	-575	900	655	436	749	562	797	671	479	685	408	164
417	685	866	617	575	967	907	906	807	575	-575	900	655	436	749	562	797	792	604	825	547	321
418	385	279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
419	470	408	19	21	422	327	266	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
420	546	656	357	335	726	604	577	400	246	-246	309	58	NA	NA	NA	NA	NA	NA	NA	NA	NA
421	662	737	447	424	819	751	719	623	372	-372	562	308	121	499	274	504	408	139	571	340	139
421	662	737	447	424	819	751	719	623	372	-372	562	308	121	499	274	504	408	262	610	369	144
421	662	737	447	424	851	791	779	664	449	-449	621	391	111	480	251	499	387	135	388	141	129
421	662	737	447	424	851	791	779	664	449	-449	621	391	111	480	251	499	387	287	658	434	223
421	662	737	447	424	851	791	779	664	449	-449	621	391	264	628	410	655	548	387	799	582	294
421	662	737	447	424	851	791	779	664	449	-449	621	391	264	628	410	655	548	387	799	582	382
422	620	872	616	565	941	844	760	600	380	-380	630	332	136	NA	NA	NA	NA	NA	NA	NA	NA
423	722	884	631	589	982	908	841	716	429	-429	717	449	166	435	191	394	270	NA	NA	NA	NA
423	722	884	631	589	982	908	907	808	544	-544	844	570	345	592	380	596	454	215	415	184	NA
423	722	884	631	589	982	908	907	808	544	-544	844	570	359	646	420	649	508	270	432	183	NA
424	405	435	156	10	489	386	259	14	14	-14	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
424	405	435	156	10	489	386	441	293	272	-272	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
425	480	467	185	20	527	443	380	222	21	-21	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
425	480	467	185	20	542	478	436	214	166	-166	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
426	600	558	273	228	593	462	430	232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
426	600	558	273	228	593	579	550	369	203	-203	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
427	619	735	487	459	857	790	784	682	497	-497	712	499	307	657	457	688	617	460	851	615	489
428	352	323	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
429	493	655	402	355	720	635	528	378	280	-280	389	63	NA	NA	NA	NA	NA	NA	NA	NA	NA
430	562	526	266	208	563	482	454	208	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
430	562	526	266	208	563	482	454	316	171	-171	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
431	564	774	521	477	840	760	698	530	386	-386	573	291	96	328	103	256	91	NA	NA	NA	NA
432	648	731	489	468	859	783	794	667	466	-466	644	382	188	530	320	567	459	279	609	349	130
432	648	731	489	468	859	783	794	667	466	-466	644	382	188	530	320	567	459	279	609	349	177
432	648	731	489	468	859	783	794	667	466	-466	644	382	188	530	320	567	459	279	609	349	383
432	648	731	489	468	859	783	794	667	466	-466	644	382	188	530	320	567	459	447	NA	NA	NA
432	648	731	489	468	859	783	794	667	466	-466	644	382	188	637	446	707	594	496	841	NA	NA
432	648	731	489	468	859	828	827	709	513	-513	713	483	271	636	432	676	339	130	556	306	124
432	648	731	489	468	859	828	827	709	513	-513	713	483	271	636	432	676	339	130	556	306	358
432	648	731	489	468	859	828	827	709	513	-513	713	483	271	636	432	676	339	417	836	605	412
432	648	731	489	468	859	828	827	709	513	-513	713	483	271	636	432	676	339	571	933	753	549
433	743	912	669	616	1014	942	899	761	483	-483	779	510	233	502	245	467	312	184	229	NA	NA
433	743	912	669	616	1014	942	899	832	564	-564	870	613	368	661	413	635	493	269	419	182	NA
434	491	585	315	269	655	576	510	337	310	-310	293	31	NA	NA	NA	NA	NA	NA	NA	NA	NA
434	491	585	315	269	655	576	510	337	310	-310	315	33	39	NA	NA	NA	NA	NA	NA	NA	NA
434	491	585	315	352	748	688	626	459	437	-437	467	213	30	339	26	245	208	25	266	25	NA
435	538	708	463	406	786	691	605	444	351	-351	475	223	NA	NA	NA	NA	NA	NA	NA	NA	NA
436	519	734	477	417	802	692	606	426	318	-318	468	180	NA	NA	NA	NA	NA	NA	NA	NA	NA
436	519	734	477	417	802	692	606	426	318	-318	468	203	NA	NA	NA	NA	NA	NA	NA	NA	NA
437	609	676	424	396	794	748	729	621	446	-446	557	327	85	505	272	498	382	223	634	377	88
437	609	676	424	396	794	748	729	621	446	-446	557	327	85	505	272	498	382	223	668	404	187
437	609	676	424	396	794	748	729	621	446	-446	557	327	85	612	386	615	560	386	790	543	343
437	609	676	424	396	794	748	729	621	446	-446	557	327	85	612	386	615	560	386	879	668	461
437	609	676	424	396	794	748	729	622	443	-443	583	365	169	537	293	647	583	415	804	595	354
437	609	676	424	396	794	748	729	622	443	-443	583	365	169	537	293	647	583	415	804	595	503
438	695	905	668	606	1002	913	847	705	452	-452	729	425	150	401	163	336	201	NA	NA	NA	NA
439	404	412	5	5	443	356	340	7	6	-6	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
440	578	716	464	423	803	728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
441	715	924	687	630	1022	933	884	736	482	-482	759	478	198	453	204	420	292	173	NA	NA	NA
442	734	925	683	638	1033	948	898	770	515	-515	768	494	211	454	216	421	281	NA	NA	NA	NA
442	734	925	683	638	1033	948	898	770	515	-515	857	583	324	585	316	538	416	179	305	NA	NA
443	457	391	10	12	421	326	300	13	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
444	526	424	22	29	444	322	281	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
445	537	675	432	394	785	690	627	497	418	-418	484	228	68	314	70	86	NA	NA	NA	NA	NA
446	574	517	216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
447	577	750	483	447	829	747	683	529	396	-396	546	275	79	NA	NA	NA	NA	NA	NA	NA	NA
447	577	750	483	447	890	818	771	629	485	-485	627	347	84	406	91	324	220	87	107	NA	NA
448	640	860	615	572	939	875	802	654	450	-450	701	421	173	426	137	352	251	137	158	NA	NA
449	746	862	618	576	971	901	871	764	481	-481	739	477	210	531	289	521	380	182	NA	NA	NA
449	746	862	618	576	971	901	871	764	481	-481	816	568	351	676	434	682	543	295	583	287	NA
449	746	862	618	576	971	901	931	783	543	-543	796	560	344	672	448	680	555	304	591	322	167
449	746	862	618	576	971	901	931	783	543	-543	796	560	344	672	448	680	639	429	745	458	230
450	669	677	412	364	764	647	628	478	260	-260	317	92	NA	NA	NA	NA	NA	NA	NA	NA	NA
450	669	677	412	364	764	749	730	592	404	-404	476	224	90	467	234	449	NA	NA	NA	NA	NA
451	630	844	600	543	959	856	793	630	459	-459	684	408	175	420	123	372	267	129	140	NA	NA
452	670	695	438	403	806	720	718	536	329	-329	398	101	NA	NA	NA	NA	NA	NA	NA	NA	NA
452	670	695	438	403	806	720	718	646	421	-421	547	314	107	462	242	439	303	122	489	217	NA
452	670	695	438	403	806	720	718	646	421	-421	547	314	107	462	256	465	317	132	474	201	NA
453	702	904	658	615	1013	923	883	763	526	-526	843	561	335	621	396	579	423	196	356	167	NA
453	702	904	658	615	1013	923	883	763	526	-526	843	561	335	621	396	579	542	348	498	254	NA
453	702	904	658	615	1013	969	930	819	611	-611	885	619	396	700	466	677	565	356	546	252	148
453	702	904	658	615	1013	969	930	819	611	-611	981	708	523	822	612	833	729	546	704	413	178
454	468	502	229	192	569	468	412	253	216	-216	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
454	468	502	229	192	612	565	532	368	308	-308	236	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
455	481	633	370	318	682	613	521	335	265	-265	322	37	42	NA	NA	NA	NA	NA	NA	NA	NA
456	552	500	203	166	534	434	390	170	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
457	585	600	316	276	647	566	527	356	235	-235	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
457	585	600	316	276	647	566	527	356	235	-235	301	44	NA	NA	NA	NA	NA	NA	NA	NA	NA
457	585	600	316	336	696	616	578	436	285	-285	280	54	NA	NA	NA	NA	NA	NA	NA	NA	NA
457	585	600	316	336	696	616	578	436	285	-285	362	51	NA	NA	NA	NA	NA	NA	NA	NA	NA
458	618	756	485	458	850	780	717	550	371	-371	510	244	98	316	106	249	167	105	NA	NA	NA
458	618	756	485	458	850	780	717	550	371	-371	590	313	91	411	98	332	227	96	228	NA	NA
458	618	756	485	458	850	780	717	729	581	-581	766	520	332	626	376	578	465	308	535	280	90
458	618	756	485	458	850	780	717	729	581	-581	766	520	332	649	417	599	482	323	549	317	96
458	618	756	513	476	876	812	772	645	486	-486	651	416	196	498	262	450	354	112	380	113	NA
458	618	756	513	476	876	812	772	645	486	-486	651	416	196	498	262	450	354	230	422	108	NA
458	618	756	513	476	876	812	772	645	486	-486	651	416	333	643	431	639	563	380	627	338	102
458	618	756	513	476	876	812	772	645	486	-486	821	601	425	743	533	748	635	470	713	445	216
458	618	756	513	476	876	812	772	645	486	-486	821	601	425	743	533	748	735	595	850	587	349
459	684	819	573	544	952	882	888	769	552	-552	814	564	NA	NA	NA	NA	NA	NA	NA	NA	NA
459	684	819	573	544	952	882	888	769	552	-552	814	588	367	699	486	725	631	518	806	558	371
459	684	819	573	544	952	882	888	769	552	-552	814	588	367	699	486	725	631	518	806	558	536
459	684	819	573	544	952	882	888	769	552	-552	814	588	367	699	486	725	702	548	880	NA	NA
460	712	811	574	534	930	881	869	749	537	-537	685	441	232	603	387	607	514	331	733	468	261
460	712	811	574	534	930	881	869	749	537	-537	685	441	232	603	387	607	514	331	733	468	283
460	712	811	574	534	930	881	869	749	537	-537	685	441	232	603	387	607	600	487	814	557	384
460	712	811	574	534	930	881	869	749	537	-537	806	556	373	704	513	735	638	463	843	599	420
460	712	811	574	534	930	881	869	749	537	-537	806	556	373	704	513	735	701	556	912	680	449
461	536	653	380	354	743	670	591	461	359	-359	377	50	NA	NA	NA	NA	NA	NA	NA	NA	NA
461	536	653	380	354	743	670	591	461	359	-359	377	242	49	211	59	NA	NA	NA	NA	NA	NA
461	536	653	380	354	749	702	613	435	350	-350	361	47	NA	NA	NA	NA	NA	NA	NA	NA	NA
461	536	653	380	354	749	702	613	435	350	-350	474	237	50	NA	NA	NA	NA	NA	NA	NA	NA
462	656	883	640	582	981	874	788	638	460	-460	700	410	122	414	127	374	238	NA	NA	NA	NA
463	701	853	601	574	975	900	915	794	593	-593	868	611	420	747	544	790	712	519	807	546	276
463	701	853	601	574	975	900	915	794	593	-593	868	611	420	747	544	790	817	690	1015	756	550
463	701	853	601	574	975	900	915	794	593	-593	868	611	420	747	544	790	817	690	1015	756	578
463	701	853	601	574	975	900	915	794	593	-593	868	642	470	821	604	862	754	612	903	658	455
463	701	853	601	574	975	900	915	794	593	-593	868	642	470	821	604	862	861	721	1059	808	599
463	701	853	601	574	975	900	915	794	593	-593	868	642	470	821	604	862	861	721	1059	873	NA
464	733	775	523	502	891	819	819	692	411	-411	578	316	123	443	220	451	306	151	431	154	NA
464	733	775	523	502	891	819	819	692	411	-411	578	316	123	443	229	466	335	138	469	219	NA
464	733	775	523	502	891	819	819	692	533	-533	714	469	256	608	336	600	466	288	638	368	134
464	733	775	523	502	891	819	819	692	533	-533	714	469	256	608	473	690	578	409	805	545	313
465	742	813	559	525	918	843	846	693	439	-439	622	378	132	482	257	494	364	208	NA	NA	NA
465	742	813	559	525	918	843	846	762	553	-553	756	512	308	619	394	640	527	347	692	427	173
465	742	813	559	525	918	843	846	762	553	-553	756	512	308	619	394	640	527	347	692	449	225
465	742	813	559	525	918	843	846	762	553	-553	756	512	308	719	508	726	623	455	855	598	363
466	505	516	233	193	568	512	470	275	251	-251	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
466	505	516	233	193	568	512	470	275	251	-251	298	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
466	505	516	233	193	568	512	500	327	327	-327	237	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
467	517	522	242	198	570	489	452	261	208	-208	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
467	517	522	242	198	628	559	519	353	315	-315	191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
467	517	522	242	198	628	559	519	353	315	-315	307	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
468	572	565	281	243	631	556	511	323	241	-241	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
468	572	565	281	243	631	556	511	323	241	-241	221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
468	572	607	307	275	664	583	542	384	264	-264	244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
468	572	607	307	275	664	583	542	384	264	-264	262	38	NA	NA	NA	NA	NA	NA	NA	NA	NA
469	518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
470	617	608	328	327	657	585	558	407	243	-243	227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
470	617	608	328	327	657	585	558	407	243	-243	379	69	NA	NA	NA	NA	NA	NA	NA	NA	NA
470	617	608	328	327	751	672	651	487	360	-360	356	53	60	NA	NA	NA	NA	NA	NA	NA	NA
470	617	608	328	327	751	672	651	487	360	-360	500	252	67	477	276	486	357	220	606	364	67
470	617	608	328	327	751	672	651	487	360	-360	500	252	67	477	276	486	426	274	666	418	212
471	714	897	651	614	1001	947	917	820	612	-612	910	682	457	777	552	800	699	500	654	382	159
471	714	897	651	614	1001	947	917	820	612	-612	910	682	457	777	552	800	699	566	793	503	248
471	714	897	651	614	1001	947	917	852	627	-627	942	693	465	744	561	776	664	449	600	343	158
471	714	897	651	614	1001	947	917	852	627	-627	942	693	552	883	662	902	810	642	831	538	295
471	757	923	682	644	1047	983	977	870	658	-658	959	737	507	853	650	903	791	660	882	571	333
471	757	923	682	644	1047	983	977	870	658	-658	959	737	507	853	650	903	791	660	882	682	435
471	757	923	682	644	1047	983	977	870	658	-658	959	737	604	943	743	984	893	762	1017	715	494
471	757	923	682	644	1047	983	977	896	699	-699	993	761	569	921	727	942	862	713	986	721	506
471	757	923	682	644	1047	983	977	896	699	-699	993	761	569	921	727	942	928	789	1064	801	609
472	553	616	369	319	719	594	549	398	311	-311	371	35	NA	NA	NA	NA	NA	NA	NA	NA	NA
472	553	616	369	319	719	680	636	475	401	-401	456	201	37	341	33	239	32	35	NA	NA	NA
473	599	800	551	500	884	809	716	568	447	-447	614	348	86	393	92	317	197	NA	NA	NA	NA
474	667	702	437	407	804	736	738	569	403	-403	493	274	82	440	209	437	328	89	563	315	82
474	667	702	437	407	804	736	738	569	403	-403	493	274	82	440	240	447	360	97	580	305	91
474	667	702	437	407	804	736	738	569	403	-403	608	376	215	570	353	587	483	337	739	524	305
474	667	702	437	407	804	736	738	569	403	-403	608	376	215	570	353	587	483	394	813	578	335
475	610	842	594	522	911	827	739	585	433	-433	628	334	102	366	108	286	100	NA	NA	NA	NA
476	683	810	566	524	928	850	801	681	507	-507	678	447	207	469	228	397	287	120	288	120	NA
476	683	810	566	524	928	850	801	681	507	-507	678	447	303	601	354	555	444	240	451	186	NA
476	683	810	566	524	928	850	801	681	536	-536	755	492	279	517	294	472	406	115	369	116	NA
476	683	810	566	524	928	850	801	681	536	-536	755	492	279	710	472	697	585	427	607	356	107
476	683	900	673	629	1029	971	941	823	655	-655	851	592	399	695	461	664	574	367	536	272	NA
476	683	900	673	629	1029	971	941	823	655	-655	851	592	399	695	461	664	574	461	646	357	117
476	683	900	673	629	1029	971	941	823	655	-655	941	707	486	843	592	806	706	554	780	501	252
476	683	900	673	629	1029	971	941	823	655	-655	941	707	610	953	735	951	889	759	959	687	394
476	683	900	673	629	1029	971	941	823	655	-655	941	707	610	953	735	951	889	759	959	687	554
477	677	843	610	581	970	899	868	741	551	-551	813	587	372	689	433	654	549	368	598	339	122
477	677	843	610	581	970	899	868	741	551	-551	813	587	372	689	610	825	737	621	864	606	356
477	677	843	610	581	970	899	868	741	551	-551	813	587	372	689	610	825	737	621	934	671	463
477	677	843	610	581	970	899	868	741	551	-551	813	587	372	689	610	825	737	621	1062	806	582
477	677	843	610	581	970	899	868	741	551	-551	813	587	454	755	566	796	669	565	742	435	224
477	677	843	610	581	970	899	868	741	551	-551	813	587	454	755	566	796	669	565	842	537	312
477	677	843	610	581	970	899	868	741	680	-680	967	755	592	932	728	952	892	768	995	741	505
477	677	843	610	581	970	899	868	741	680	-680	967	755	592	932	728	952	892	768	1128	864	636
477	677	843	610	581	970	899	868	741	680	-680	967	755	592	932	740	973	910	854	1161	909	719
478	469	590	314	261	637	540	442	238	223	-223	225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
479	535	447	159	14	480	395	341	12	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
479	535	447	159	14	480	395	341	17	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
480	551	591	339	290	662	625	585	375	316	-316	292	29	NA	NA	NA	NA	NA	NA	NA	NA	NA
480	551	591	339	290	662	625	585	485	407	-407	455	179	34	384	30	273	173	31	NA	NA	NA
480	551	598	356	289	681	612	564	397	347	-347	278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
480	551	598	356	289	681	612	564	397	347	-347	417	178	NA	NA	NA	NA	NA	NA	NA	NA	NA
481	638	709	418	395	780	704	696	534	376	-376	483	298	72	439	208	424	325	76	501	259	69
481	638	709	418	395	780	704	696	534	376	-376	483	298	72	439	208	424	325	353	688	453	245
481	638	709	418	395	780	704	696	534	376	-376	483	298	217	617	352	598	523	329	719	507	259
481	638	709	418	395	780	704	696	534	376	-376	483	298	217	617	352	598	523	329	719	507	391
481	638	709	418	395	780	704	696	534	376	-376	483	298	217	617	352	598	523	560	942	727	532
481	638	709	418	395	780	704	696	534	419	-419	555	304	76	487	292	430	358	186	562	279	72
481	638	709	418	395	780	704	696	534	419	-419	555	304	76	487	292	430	358	186	562	420	206
481	638	709	418	395	780	704	696	534	419	-419	555	304	76	487	292	614	509	432	797	554	362
481	638	709	418	395	780	704	696	534	419	-419	555	304	76	487	292	614	509	432	797	695	510
481	638	709	484	467	856	808	792	679	511	-511	744	525	387	728	548	799	691	599	991	738	548
481	638	709	484	467	856	808	792	679	511	-511	744	525	387	728	548	799	691	599	1095	869	674
481	638	709	484	467	856	808	792	679	511	-511	744	525	387	728	548	799	814	NA	NA	NA	NA
482	639	859	604	563	951	862	785	653	487	-487	683	407	197	451	198	364	258	110	NA	NA	NA
482	639	859	604	563	951	862	785	653	487	-487	683	407	197	451	198	364	258	117	NA	NA	NA
483	694	916	675	620	1006	922	862	711	499	-499	758	485	228	459	210	389	268	NA	NA	NA	NA
484	713	917	676	636	1038	968	916	795	587	-587	842	577	349	620	395	588	485	267	402	150	NA
484	713	917	676	636	1038	968	916	795	587	-587	955	703	495	776	560	759	663	472	615	342	141
485	745	895	643	612	1012	946	936	824	610	-610	891	625	403	737	535	782	679	478	757	484	255
485	745	895	643	612	1012	946	936	824	610	-610	891	625	403	737	535	782	679	582	885	601	374
485	745	895	643	612	1012	946	936	824	610	-610	891	722	527	852	648	891	823	628	884	632	414
485	745	895	643	612	1012	946	936	824	610	-610	891	722	527	852	648	891	823	691	1004	757	531
485	745	895	643	612	1012	946	969	869	637	-637	899	659	456	805	585	826	739	589	892	622	403
485	745	895	643	612	1012	946	969	869	637	-637	899	659	456	805	585	826	739	589	1016	773	544
485	745	895	643	612	1012	946	969	869	637	-637	899	659	456	805	626	871	774	641	952	706	495
486	447	381	2	3	401	305	218	180	212	-212	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
486	447	381	2	3	401	305	218	180	212	-212	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
487	456	541	277	218	578	488	379	173	186	-186	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
488	509	457	178	7	526	441	378	196	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
488	509	457	178	7	526	441	396	213	213	-213	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
489	467	507	241	170	550	477	389	221	222	-222	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
489	467	625	354	296	703	633	590	434	441	-441	427	188	14	371	10	237	180	9	342	6	NA
490	498	564	290	253	654	598	541	391	341	-341	321	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
490	498	564	290	253	654	598	541	412	355	-355	338	25	26	NA	NA	NA	NA	NA	NA	NA	NA
490	525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
490	549	606	355	317	717	667	634	472	476	-476	489	220	20	428	13	308	203	14	351	11	NA
490	549	606	355	317	717	667	634	484	462	-462	454	200	17	398	12	270	10	10	306	5	NA
490	549	606	355	317	717	667	634	484	462	-462	454	200	17	398	12	270	166	13	300	13	NA
491	590	551	250	200	560	469	426	231	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
491	590	551	291	246	618	549	489	307	209	-209	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
492	573	740	476	400	793	718	656	527	416	-416	521	226	NA	NA	NA	NA	NA	NA	NA	NA	NA
492	573	740	476	400	793	718	656	527	416	-416	521	281	53	364	53	253	48	49	NA	NA	NA
492	573	740	476	400	793	718	656	527	416	-416	521	281	53	364	53	253	48	59	NA	NA	NA
492	573	740	476	496	882	817	743	611	519	-519	648	364	200	515	237	378	271	54	315	52	45
492	573	740	476	496	882	817	743	611	519	-519	648	364	200	515	237	392	NA	NA	NA	NA	NA
493	598	634	366	326	694	614	575	392	283	-283	275	42	NA	NA	NA	NA	NA	NA	NA	NA	NA
493	598	634	366	326	694	614	575	423	349	-349	316	36	NA	NA	NA	NA	NA	NA	NA	NA	NA
493	598	634	451	415	816	734	703	553	477	-477	506	264	38	404	37	350	225	39	NA	NA	NA
493	598	634	451	415	816	734	703	553	477	-477	518	265	40	438	40	50	38	44	NA	NA	NA
494	624	715	462	416	818	735	707	562	424	-424	490	251	63	386	65	299	62	NA	NA	NA	NA
494	624	715	462	416	818	735	707	562	424	-424	649	428	247	565	332	513	405	247	448	215	NA
494	624	715	462	416	818	735	707	562	424	-424	649	428	247	565	332	513	405	247	633	363	64
494	624	715	462	416	818	735	708	549	394	-394	501	267	178	479	239	436	332	77	421	84	NA
494	624	715	462	416	818	735	708	549	394	-394	501	267	178	479	239	436	332	259	518	278	NA
495	709	763	510	478	877	813	835	697	496	-496	643	390	219	580	340	531	438	309	696	479	301
495	709	763	510	478	877	813	835	697	496	-496	643	390	219	580	340	531	438	341	730	509	320
495	709	763	510	478	877	813	835	697	496	-496	745	509	365	703	478	738	661	503	902	670	483
495	709	763	510	478	877	813	835	697	496	-496	745	509	365	703	478	738	661	503	932	697	523
496	700	880	642	601	1000	921	904	759	574	-574	815	538	334	609	371	560	452	232	435	130	NA
496	700	880	642	601	1000	921	904	759	574	-574	815	643	441	756	525	768	637	440	630	358	126
496	700	880	642	601	1000	921	904	818	636	-636	917	669	487	814	584	795	707	531	732	447	200
